Time Slot,Activity,Description,Motivational Quote
12:00 am - 4:00 am,Sleep Slot 1,First 4-hour sleep slot for rest and rejuvenation.,"""Sleep is the golden chain that ties health and our bodies together."" - Thomas Dekker"
4:00 am - 4:15 am,Wake Up,Start of a fresh day.,"""Every morning we are born again. What we do today is what matters most."" - Buddha"
4:15 am - 4:20 am,Fajr Prayer,First of the 5 daily prayers.,"""Prayer is not asking. It is a longing of the soul."" - Mahatma Gandhi"
4:20 am - 4:30 am,Personal Time / Relaxation,Engage in hobbies or personal projects.,"""Do more things that make you forget to check your phone."""
4:30 am - 6:30 am,Fill Masjid Work,Working on the live project,"""Dedication and passion always pave the way to success."""
6:30 am - 7:00 am,Morning Walk Upstairs,Morning exercise to awaken the body.,"""An early morning walk is a blessing for the whole day."" - Henry David Thoreau"
7:00 am - 8:15 am,Family Breakfast,Start the day with a nutritious meal and family bonding.,"""Family is not an important thing...  it’s everything."" - Michael J. Fox"
8:15 am - 9:00 am,Drive to School (Hmd),Ensure Hmd's day starts right.,"""Children are the anchors that hold a mother to life."" - Sophocles"
9:00 am - 11:45 am,Cloudozen Work,Progressing the startup project.,"""Ideas are easy. Execution is everything."" - John Doerr"
11:45 am - 12:15 pm,Drive to School (Pick Hmd),Ending Hmd's school day and bonding time.,"""The best car safety device is a rear-view mirror with a cop in it."" - Dudley Moore"
12:15 pm - 12:45 pm,Drive Home,Don’t drink and drive.,"""Life is a journey...  enjoy the ride."""
12:30 pm - 1:00 pm,Dhuhr Prayer,Second of the 5 daily prayers.,"""In prayer...  it is better to have a heart without words than words without a heart."" - John Bunyan"
1:00 pm - 4:00 pm,Sleep Slot 2,Second 4-hour sleep slot for rest and rejuvenation.,"""Rest and your energy will be restored."""
4:00 pm - 5:00 pm,Freshen up and think about life,Idk … do something … really … ,"""Reflection is the lamp of the heart. If it departs...  the heart will have no light."" - Ali ibn Abi Talib"
5:00 pm - 5:05 pm,Asr Prayer,Third of the 5 daily prayers.,"""To be in ‘Asr is to be in the presence of the Divine."""
5:05 pm - 6:30 pm,Read Quran,Quality family time.,"""Recite the Quran; for on the Day of Resurrection it will come as an intercessor for those who recite It."" - Prophet Muhammad (SAW)"
6:30 pm - 6:35 pm,Maghrib Prayer,Fourth of the 5 daily prayers.,"""At the end of the day...  keep your spirits high. Tomorrow’s a new and better day."""
9:30 pm - 9:35 pm,Isha Prayer,Fifth of the 5 daily prayers.,"""Night is the time to recollect the thoughts of the day and seek divine guidance."""
11:30 pm - 11:35 pm,Startup Discussion (Friend),Discussing friend's startup ideas and progress.,"""Good ideas come from bad ideas...  but only if there are enough of them."" - Seth Godin"
6:35 pm - 2:30 am,Support Job,Dedicated support time.,"""Success is not the key to happiness. Happiness is the key to success. If you love what you are doing...  you will be successful."" - Albert Schweitzer"
